Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,18.833334,19.083334,18.666666,18.791666,18.727516,136000
1999-09-14,18.791666,19.125000,17.666666,17.750000,17.689407,214300
1999-09-15,17.666666,17.666666,16.791666,17.208334,17.149588,389200
1999-09-16,17.291666,17.333334,16.833334,16.916666,16.858917,162600
1999-09-17,16.750000,17.500000,16.750000,17.458334,17.398735,97200
1999-09-20,17.625000,19.083334,17.625000,18.916666,18.852089,196800
1999-09-21,18.750000,18.750000,17.500000,17.625000,17.564833,657000
1999-09-22,17.791666,18.000000,17.500000,17.958334,17.897030,154500
1999-09-23,17.875000,18.416666,17.750000,18.166666,18.104649,50400
1999-09-24,18.000000,18.000000,17.333334,17.708334,17.647882,103800
1999-09-27,17.875000,18.291666,17.875000,17.958334,17.897030,66300
1999-09-28,17.875000,17.916666,17.500000,17.916666,17.855505,95200
1999-09-29,17.916666,18.333334,17.750000,18.333334,18.270748,103200
1999-09-30,18.250000,19.541666,18.250000,19.541666,19.474957,349800
1999-10-01,19.541666,19.541666,18.500000,18.500000,18.436846,124600
1999-10-04,18.666666,18.750000,18.375000,18.375000,18.312273,66700
1999-10-05,18.500000,18.583334,17.416666,17.458334,17.398735,141400
1999-10-06,17.458334,17.916666,17.458334,17.750000,17.689407,591700
1999-10-07,17.833334,17.875000,17.750000,17.833334,17.772457,78900
1999-10-08,17.791666,17.833334,17.666666,17.750000,17.689407,32200
1999-10-11,17.583334,17.791666,17.583334,17.708334,17.647882,64500
1999-10-12,17.625000,17.791666,17.625000,17.750000,17.689407,108300
1999-10-13,17.666666,17.833334,17.666666,17.666666,17.606358,83100
1999-10-14,17.750000,18.166666,17.708334,17.750000,17.689407,129900
1999-10-15,17.791666,17.833334,17.333334,17.708334,17.647882,174100
1999-10-18,17.541666,17.541666,15.958333,16.000000,15.945380,583500
1999-10-19,15.916667,16.208334,15.666667,16.041666,15.986903,262200
1999-10-20,16.041666,16.708334,16.041666,16.666666,16.609770,276700
1999-10-21,16.500000,16.500000,16.333334,16.375000,16.319099,60300
1999-10-22,16.458334,16.875000,16.458334,16.875000,16.817392,316200
1999-10-25,16.708334,16.833334,16.625000,16.708334,16.651297,228300
1999-10-26,16.583334,17.250000,16.583334,17.125000,17.066540,52500
1999-10-27,17.541666,19.125000,17.500000,18.875000,18.810566,226600
1999-10-28,19.000000,19.375000,19.000000,19.291666,19.225809,289200
1999-10-29,19.333334,19.375000,18.500000,18.583334,18.519896,146100
1999-11-01,18.416666,18.416666,18.250000,18.291666,18.229223,24900
1999-11-02,18.291666,18.500000,18.250000,18.250000,18.187698,25500
1999-11-03,18.416666,18.833334,18.416666,18.750000,18.685993,104500
1999-11-04,20.000000,22.000000,20.000000,21.250000,21.177458,1190500
1999-11-05,22.166666,23.125000,21.041666,21.125000,21.052883,582300
1999-11-08,21.125000,22.000000,21.125000,21.375000,21.302032,229200
1999-11-09,21.416666,21.500000,21.166666,21.333334,21.260508,439300
1999-11-10,21.333334,21.333334,20.750000,20.833334,20.762213,220300
1999-11-11,20.916666,20.916666,20.416666,20.625000,20.554592,78900
1999-11-12,20.666666,20.833334,20.458334,20.583334,20.513069,150100
1999-11-15,20.666666,20.666666,19.166666,19.583334,19.516483,244600
1999-11-16,19.583334,20.000000,19.583334,19.833334,19.765627,196600
1999-11-17,19.833334,20.625000,19.833334,20.583334,20.513069,222600
1999-11-18,20.666666,20.750000,20.375000,20.666666,20.596113,153300
1999-11-19,20.666666,20.708334,20.458334,20.666666,20.596113,118900
1999-11-22,20.666666,20.666666,20.500000,20.583334,20.513069,135900
1999-11-23,20.458334,20.541666,19.333334,19.416666,19.350382,108400
1999-11-24,19.416666,19.416666,19.083334,19.166666,19.101234,118600
1999-11-26,19.291666,19.291666,19.250000,19.250000,19.184284,21600
1999-11-29,19.291666,19.291666,19.083334,19.166666,19.101234,62200
1999-11-30,19.166666,19.166666,18.416666,18.666666,18.602943,267700
1999-12-01,18.583334,18.666666,17.083334,17.625000,17.564833,350100
1999-12-02,17.500000,17.958334,17.166666,17.500000,17.440258,278500
1999-12-03,17.416666,18.208334,17.375000,18.125000,18.063126,139500
1999-12-06,18.250000,19.666666,18.250000,19.166666,19.101234,131400
1999-12-07,19.083334,19.083334,18.416666,19.000000,18.935137,152700
1999-12-08,18.833334,20.791666,18.833334,20.791666,20.720688,285600
1999-12-09,20.750000,20.958334,20.208334,20.666666,20.596113,644400
1999-12-10,20.708334,21.125000,19.750000,20.958334,20.886787,368500
1999-12-13,21.125000,21.250000,20.791666,21.041666,20.969835,147000
1999-12-14,21.208334,21.333334,20.625000,20.666666,20.596113,68800
1999-12-15,20.666666,20.666666,19.625000,19.791666,19.724102,64900
1999-12-16,19.833334,19.833334,18.875000,19.291666,19.225809,87700
1999-12-17,19.291666,19.291666,18.916666,19.083334,19.018187,120600
1999-12-20,19.000000,19.000000,18.333334,18.500000,18.436846,101200
1999-12-21,18.458334,18.458334,16.708334,16.875000,16.817392,407200
1999-12-22,16.708334,17.250000,16.083334,16.333334,16.277576,390700
1999-12-23,16.500000,17.416666,16.500000,17.000000,16.941967,275400
1999-12-27,17.166666,18.375000,17.166666,18.250000,18.187698,141000
1999-12-28,18.416666,18.833334,18.250000,18.708334,18.644468,201100
1999-12-29,18.625000,18.750000,18.583334,18.666666,18.602943,94000
1999-12-30,18.750000,18.916666,18.666666,18.666666,18.602943,52300
1999-12-31,18.500000,18.833334,18.333334,18.833334,18.769043,79600
2000-01-03,18.833334,18.833334,18.166666,18.791666,18.727516,96000
2000-01-04,18.625000,18.750000,18.333334,18.750000,18.685993,246400
2000-01-05,18.583334,19.250000,18.500000,19.041666,18.976662,219900
2000-01-06,18.958334,19.166666,18.666666,18.666666,18.602943,159900
2000-01-07,19.083334,19.083334,18.250000,18.583334,18.519896,98200
2000-01-10,18.500000,18.708334,17.916666,18.708334,18.644468,92200
2000-01-11,18.875000,20.250000,18.875000,19.541666,19.474957,268900
2000-01-12,19.625000,20.083334,19.458334,19.833334,19.765627,130600
2000-01-13,19.916666,19.958334,19.625000,19.916666,19.848675,254100
2000-01-14,20.000000,20.333334,19.958334,20.250000,20.180872,233700
2000-01-18,20.208334,20.208334,19.500000,19.541666,19.474957,114000
2000-01-19,19.500000,19.916666,18.708334,19.875000,19.807152,124000
2000-01-20,23.250000,25.333334,22.708334,24.041666,23.959595,1948000
2000-01-21,24.208334,24.916666,23.000000,23.500000,23.419777,477000
2000-01-24,23.666666,24.083334,23.083334,23.500000,23.419777,245100
2000-01-25,23.583334,24.500000,23.375000,23.791666,23.710447,202000
2000-01-26,23.750000,23.791666,23.458334,23.791666,23.710447,136000
2000-01-27,23.833334,23.833334,22.666666,22.750000,22.672337,77500
2000-01-28,22.750000,22.750000,22.250000,22.416666,22.340139,71400
2000-01-31,22.250000,22.250000,21.625000,21.833334,21.758801,61200
2000-02-01,21.750000,22.750000,21.666666,22.375000,22.298618,205300
2000-02-02,22.416666,23.250000,22.250000,23.250000,23.170631,413500
2000-02-03,23.208334,23.833334,23.000000,23.375000,23.295204,336000
2000-02-04,23.458334,23.458334,22.666666,22.750000,22.672337,178300
2000-02-07,22.833334,23.166666,22.833334,23.000000,22.921484,98400
2000-02-08,23.041666,23.958334,23.041666,23.916666,23.835022,204100
2000-02-09,24.000000,25.250000,23.958334,24.416666,24.333313,326800
2000-02-10,24.416666,24.833334,23.916666,24.000000,23.918072,94500
2000-02-11,24.041666,24.166666,23.666666,23.791666,23.710447,42100
2000-02-14,23.625000,23.625000,23.333334,23.416666,23.336727,143400
2000-02-15,23.250000,23.416666,23.125000,23.250000,23.170631,129400
2000-02-16,23.333334,23.333334,23.000000,23.000000,22.921484,138300
2000-02-17,23.083334,23.166666,22.791666,22.958334,22.879959,123600
2000-02-18,23.000000,23.666666,22.916666,23.541666,23.461302,286000
2000-02-22,23.583334,25.333334,23.583334,24.750000,24.665510,513100
2000-02-23,25.250000,27.250000,25.208334,26.875000,26.783255,1294000
2000-02-24,27.833334,27.916666,26.333334,26.500000,26.409536,646200
2000-02-25,26.500000,26.666666,25.708334,25.916666,25.828194,272100
2000-02-28,26.000000,26.291666,25.666666,26.041666,25.952766,233100
2000-02-29,26.166666,27.250000,26.083334,27.000000,26.907829,462900
2000-03-01,27.250000,29.666666,27.208334,29.333334,29.233198,1311700
2000-03-02,29.500000,32.000000,29.333334,31.333334,31.226370,1221400
2000-03-03,31.625000,31.666666,30.666666,30.916666,30.811125,423900
2000-03-06,31.083334,31.166666,30.166666,30.500000,30.395880,185400
2000-03-07,30.666666,31.166666,29.833334,30.666666,30.561979,589300
2000-03-08,30.833334,31.500000,30.583334,31.250000,31.143320,366900
2000-03-09,31.416666,31.541666,30.333334,31.000000,30.894175,520000
2000-03-10,31.833334,34.416668,31.791666,33.833332,33.717834,811800
2000-03-13,33.833332,35.500000,33.166668,34.833332,34.714417,781200
2000-03-14,36.666668,37.500000,36.250000,36.625000,36.499973,743700
2000-03-15,37.000000,37.916668,34.166668,37.708332,37.579605,906000
2000-03-16,37.625000,38.666668,37.333332,38.625000,38.493145,642400
2000-03-17,38.666668,39.625000,38.666668,39.416668,39.282112,320700
2000-03-20,39.791668,40.000000,39.000000,39.083332,38.949913,415600
2000-03-21,38.916668,39.000000,38.291668,38.500000,38.368568,700000
2000-03-22,38.333332,38.333332,37.333332,37.666668,37.538086,495100
2000-03-23,37.500000,41.333332,37.416668,41.333332,41.192226,815100
2000-03-24,41.333332,43.750000,41.333332,43.333332,43.185402,516300
2000-03-27,45.250000,46.833332,42.000000,42.000000,41.856621,1007400
2000-03-28,42.083332,42.333332,39.833332,40.000000,39.863449,538000
2000-03-29,40.000000,40.083332,37.833332,38.708332,38.576191,503700
2000-03-30,38.750000,40.583332,38.166668,40.000000,39.863449,648600
2000-03-31,40.500000,41.333332,40.000000,40.458332,40.320213,456300
2000-04-03,40.833332,42.625000,40.500000,42.000000,41.856621,467200
2000-04-04,42.000000,42.208332,35.333332,35.916668,35.794060,884100
2000-04-05,35.916668,39.750000,34.000000,39.250000,39.116013,826800
2000-04-06,39.416668,41.250000,39.250000,41.083332,40.943085,534400
2000-04-07,41.250000,42.000000,39.500000,40.791668,40.652412,524800
2000-04-10,41.375000,43.437500,40.125000,41.937500,41.794338,240300
2000-04-11,41.750000,41.750000,39.562500,40.000000,39.863449,419600
2000-04-12,40.250000,42.875000,40.187500,41.500000,41.358326,277000
2000-04-13,41.500000,42.000000,39.000000,40.250000,40.112598,347100
2000-04-14,39.250000,39.250000,37.000000,39.250000,39.116013,692300
2000-04-17,38.500000,38.750000,36.250000,37.375000,37.247414,587300
2000-04-18,37.000000,39.687500,36.750000,39.312500,39.178295,371800
2000-04-19,39.562500,41.375000,39.000000,41.000000,40.860039,288900
2000-04-20,41.062500,42.687500,41.062500,42.000000,41.856621,226200
2000-04-24,41.750000,41.812500,39.187500,39.500000,39.365162,288900
2000-04-25,39.500000,41.812500,39.500000,41.750000,41.607475,211000
2000-04-26,41.750000,42.562500,39.875000,40.250000,40.112598,168500
2000-04-27,40.312500,41.687500,39.500000,41.437500,41.296040,133000
2000-04-28,41.625000,47.000000,41.625000,46.437500,46.278973,638900
2000-05-01,46.625000,49.750000,46.625000,49.750000,49.580166,576800
2000-05-02,49.750000,50.500000,49.000000,49.187500,49.019585,420800
2000-05-03,48.937500,48.937500,46.812500,47.687500,47.524708,350100
2000-05-04,53.000000,54.000000,50.312500,52.625000,52.445354,1430600
2000-05-05,52.875000,57.875000,52.375000,55.625000,55.435108,875900
2000-05-08,55.750000,55.750000,52.562500,52.812500,52.632210,503800
2000-05-09,53.000000,54.000000,51.500000,52.312500,52.133919,490700
2000-05-10,52.187500,52.187500,47.625000,49.437500,49.268738,537200
2000-05-11,50.500000,55.750000,50.500000,55.625000,55.435108,760400
2000-05-12,55.625000,56.875000,52.750000,52.750000,52.569923,573500
2000-05-15,52.812500,54.000000,51.250000,52.562500,52.383064,361000
2000-05-16,53.312500,54.625000,53.187500,54.062500,53.877941,374600
2000-05-17,53.750000,54.937500,53.375000,54.812500,54.625385,205600
2000-05-18,54.625000,55.375000,52.500000,52.687500,52.507637,231200
2000-05-19,52.000000,52.250000,50.000000,51.375000,51.199615,245000
2000-05-22,51.875000,52.750000,50.000000,50.437500,50.265320,382900
2000-05-23,50.000000,50.000000,47.125000,47.812500,47.649281,536400
2000-05-24,47.562500,47.562500,40.750000,43.937500,43.787510,883300
2000-05-25,45.000000,47.937500,43.250000,44.500000,44.348091,667400
2000-05-26,44.750000,45.625000,43.687500,44.937500,44.784092,232700
2000-05-30,45.625000,48.125000,45.375000,47.500000,47.337849,454000
2000-05-31,47.875000,50.437500,46.875000,49.000000,48.832726,482300
2000-06-01,48.625000,49.500000,47.937500,49.500000,49.331020,208200
2000-06-02,50.250000,51.750000,48.000000,49.625000,49.455593,343500
2000-06-05,49.625000,49.625000,48.000000,49.312500,49.144157,228100
2000-06-06,53.000000,53.875000,52.062500,53.000000,52.819073,834800
2000-06-07,53.250000,58.375000,53.250000,56.875000,56.680843,3724500
2000-06-08,57.125000,59.250000,57.125000,57.312500,57.116852,1206200
2000-06-09,57.375000,58.375000,56.625000,57.375000,57.179138,439300
2000-06-12,58.125000,59.625000,57.562500,57.937500,57.739716,602300
2000-06-13,57.937500,58.562500,56.875000,57.687500,57.490570,518200
2000-06-14,58.000000,60.000000,58.000000,58.562500,58.362583,420200
2000-06-15,58.562500,61.875000,58.062500,61.500000,61.290054,790600
2000-06-16,61.562500,62.125000,59.812500,62.062500,61.850632,841900
2000-06-19,63.000000,63.125000,60.000000,60.687500,60.480328,469600
2000-06-20,61.937500,61.937500,59.500000,59.687500,59.483742,522200
2000-06-21,59.937500,60.250000,57.750000,58.312500,58.113434,408700
2000-06-22,58.437500,58.500000,57.062500,57.812500,57.615139,340300
2000-06-23,57.937500,58.375000,56.812500,57.750000,57.552856,591100
2000-06-26,57.937500,58.000000,56.000000,57.000000,56.805416,299000
2000-06-27,57.062500,59.375000,56.625000,56.875000,56.680843,565700
2000-06-28,56.875000,56.875000,53.250000,55.250000,55.061394,896200
2000-06-29,55.000000,55.250000,51.062500,51.937500,51.760197,955400
2000-06-30,51.375000,55.000000,47.500000,55.000000,54.812244,2420100
2000-07-03,54.250000,54.750000,53.750000,54.000000,53.815659,285000
2000-07-05,54.000000,58.750000,53.562500,58.125000,57.926575,802400
2000-07-06,58.125000,58.687500,55.250000,58.500000,58.300297,626300
2000-07-07,58.750000,59.875000,56.750000,56.750000,56.556271,308700
2000-07-10,57.000000,57.062500,51.625000,51.750000,51.573341,1009800
2000-07-11,50.750000,50.750000,44.000000,45.250000,45.095528,2169400
2000-07-12,45.875000,48.625000,45.750000,48.312500,48.147575,754300
2000-07-13,48.562500,49.437500,46.187500,47.312500,47.150986,390700
2000-07-14,47.312500,47.312500,45.000000,46.000000,45.842968,636900
2000-07-17,46.000000,46.312500,43.125000,43.687500,43.538361,701200
2000-07-18,43.812500,44.687500,43.500000,43.812500,43.662937,674000
2000-07-19,43.687500,43.687500,41.250000,42.937500,42.790920,1299800
2000-07-20,44.500000,45.500000,44.250000,44.750000,44.597237,2489800
2000-07-21,45.000000,45.000000,43.687500,43.812500,43.662937,574700
2000-07-24,44.250000,45.125000,43.875000,44.625000,44.472664,486700
2000-07-25,45.000000,46.000000,44.937500,45.937500,45.780685,699500
2000-07-26,46.375000,47.500000,45.937500,47.500000,47.337849,846300
2000-07-27,47.500000,47.500000,44.312500,44.750000,44.597237,560700
2000-07-28,44.437500,44.687500,43.750000,44.687500,44.534946,605300
2000-07-31,45.437500,47.250000,45.000000,45.750000,45.593819,387600
2000-08-01,45.750000,46.125000,45.312500,46.000000,45.842968,365000
2000-08-02,47.125000,47.750000,44.750000,45.125000,44.970955,519600
2000-08-03,45.000000,45.500000,44.187500,44.375000,44.223511,338100
2000-08-04,44.250000,44.625000,41.750000,41.937500,41.794338,537300
2000-08-07,42.250000,42.812500,41.750000,42.500000,42.354916,388300
2000-08-08,44.000000,44.000000,40.750000,40.937500,40.797749,309400
2000-08-09,41.312500,41.500000,34.125000,36.812500,36.686832,1578700
2000-08-10,36.937500,38.875000,36.937500,37.875000,37.745705,597400
2000-08-11,37.687500,38.312500,36.750000,38.000000,37.870274,285800
2000-08-14,37.750000,38.500000,35.500000,38.500000,38.368568,331900
2000-08-15,38.000000,38.375000,36.812500,36.812500,36.686832,388800
2000-08-16,36.937500,37.937500,36.812500,37.500000,37.371986,159200
2000-08-17,37.125000,37.812500,36.812500,37.812500,37.683418,242400
2000-08-18,37.687500,37.750000,36.500000,36.687500,36.562260,244300
2000-08-21,37.187500,39.000000,37.187500,37.750000,37.621132,374400
2000-08-22,38.000000,38.750000,37.812500,38.375000,38.243999,243000
2000-08-23,38.625000,45.250000,38.625000,45.000000,44.846378,775300
2000-08-24,44.562500,45.000000,42.500000,43.437500,43.289215,781800
2000-08-25,43.437500,44.937500,42.000000,43.062500,42.915497,420300
2000-08-28,43.750000,44.875000,42.437500,42.875000,42.728634,414900
2000-08-29,43.375000,45.937500,43.250000,45.687500,45.531536,553000
2000-08-30,46.000000,46.500000,43.687500,45.500000,45.344673,695200
2000-08-31,45.125000,47.250000,45.125000,46.750000,46.590408,487600
2000-09-01,47.250000,47.875000,45.187500,47.062500,46.901836,246100
2000-09-05,47.062500,47.250000,46.125000,46.687500,46.528122,205300
2000-09-06,46.937500,46.937500,44.625000,46.812500,46.652695,337400
2000-09-07,46.750000,47.437500,45.750000,47.000000,46.839554,327000
2000-09-08,47.000000,47.000000,45.312500,45.312500,45.157814,150200
2000-09-11,45.062500,46.562500,45.062500,46.000000,45.842968,275800
2000-09-12,46.500000,46.500000,45.125000,46.187500,46.029827,337600
2000-09-13,46.125000,46.500000,42.875000,43.562500,43.413784,282700
2000-09-14,43.500000,45.375000,43.500000,44.937500,44.784092,310200
2000-09-15,44.750000,45.500000,43.187500,43.750000,43.600651,220600
2000-09-18,43.000000,43.000000,39.250000,39.312500,39.178295,454500
2000-09-19,39.625000,40.375000,39.250000,40.000000,39.863449,288900
2000-09-20,40.250000,40.437500,39.062500,40.312500,40.174885,168200
2000-09-21,40.187500,40.187500,34.500000,34.750000,34.631371,657700
2000-09-22,34.875000,36.375000,34.812500,35.250000,35.129665,715900
2000-09-25,35.750000,37.250000,35.500000,35.937500,35.814819,727900
2000-09-26,35.375000,35.750000,29.812500,31.000000,30.894175,1202600
2000-09-27,31.000000,31.625000,28.500000,28.562500,28.464994,1989900
2000-09-28,28.562500,30.500000,25.625000,30.000000,29.897587,3286000
2000-09-29,28.437500,28.625000,27.125000,28.375000,28.278135,1236500
2000-10-02,27.625000,27.812500,25.500000,26.625000,26.534109,750500
2000-10-03,26.000000,26.687500,24.000000,24.625000,24.540936,1021300
2000-10-04,24.000000,25.500000,23.562500,25.187500,25.101517,808000
2000-10-05,24.937500,26.437500,24.937500,26.437500,26.347248,878200
2000-10-06,26.437500,27.250000,23.562500,25.250000,25.163803,805000
2000-10-09,24.562500,27.375000,24.562500,26.937500,26.845543,578000
2000-10-10,26.500000,28.250000,25.500000,26.125000,26.035814,486900
2000-10-11,25.500000,25.812500,23.750000,24.437500,24.354078,351600
2000-10-12,24.562500,24.937500,22.750000,22.750000,22.672337,491600
2000-10-13,23.187500,25.375000,23.187500,24.625000,24.540936,420000
2000-10-16,24.875000,26.750000,24.750000,26.000000,25.911242,460700
2000-10-17,25.750000,26.250000,24.937500,25.625000,25.537523,495300
2000-10-18,24.875000,25.812500,24.000000,25.812500,25.724382,386200
